lemma,pos,cefr_level,cefr_source,frequency_rank,topic_hint,in_tsl,tsl_rank,ngsl_rank,bsl_rank
excellence,noun,B1,cefrj,976,business_office,yes,976,,1517
farewell,noun,B1,cefrj,978,,yes,978,,
formally,adverb,B1,cefrj,984,business_office,yes,984,,620
heater,noun,B1,cefrj,988,,yes,988,,
helmet,noun,B1,cefrj,989,,yes,989,,
homeless,adjective,B1,cefrj,991,,yes,991,,
lighter,noun,B1,cefrj,992,,yes,992,,
loyalty,noun,B1,cefrj,994,business_office,yes,994,,237
officially,adverb,B1,cefrj,999,business_office,yes,999,,788
slot,noun,B1,cefrj,1012,business_office,yes,1012,,1335
traditionally,adverb,B1,cefrj,1016,business_office,yes,1016,,410
tremendous,adjective,B1,cefrj,1017,business_office,yes,1017,,1418
ward,noun,B1,cefrj,1021,,yes,1021,,
worthwhile,adjective,B1,cefrj,1022,business_office,yes,1022,,1413
artistic,adjective,B1,cefrj,1026,,yes,1026,,
athletic,adjective,B1,cefrj,1028,,yes,1028,,
cushion,noun,B1,cefrj,1041,,yes,1041,,
fluent,adjective,B1,cefrj,1051,,yes,1051,,
honestly,adverb,B1,cefrj,1052,,yes,1052,,
necklace,noun,B1,cefrj,1063,,yes,1063,,
partial,adjective,B1,cefrj,1067,business_office,yes,1067,,352
prominent,adjective,B1,cefrj,1072,business_office,yes,1072,,497
rainfall,noun,B1,cefrj,1073,,yes,1073,,
rubber,noun,B1,cefrj,1078,,yes,1078,,
similarity,noun,B1,cefrj,1082,business_office,yes,1082,,983
spectator,noun,B1,cefrj,1084,,yes,1084,,
tasty,adjective,B1,cefrj,1089,,yes,1089,,
terrific,adjective,B1,cefrj,1090,,yes,1090,,
whoever,pronoun,B1,cefrj,1095,,yes,1095,,
accuracy,noun,B1,cefrj,1098,business_office,yes,1098,,263
anyhow,adverb,B1,cefrj,1099,,yes,1099,,
backpack,noun,B1,cefrj,1103,,yes,1103,,
biography,noun,B1,cefrj,1106,business_office,yes,1106,,1716
bound,adjective,B1,cefrj,1107,business_office,yes,1107,,126
circus,noun,B1,cefrj,1111,,yes,1111,,
compliment,noun,B1,cefrj,1112,,yes,1112,,
copyright,noun,B1,cefrj,1115,business_office,yes,1115,,354
desperate,adjective,B1,cefrj,1119,business_office,yes,1119,,980
devastate,verb,B1,cefrj,1120,business_office,yes,1120,,1507
diagram,noun,B1,cefrj,1122,business_office,yes,1122,,188
disable,verb,B1,cefrj,1124,business_office,yes,1124,,1469
gossip,noun,B1,cefrj,1137,,yes,1137,,
indirect,adjective,B1,cefrj,1141,business_office,yes,1141,,190
lifeguard,noun,B1,cefrj,1148,,yes,1148,,
modem,noun,B1,cefrj,1149,,yes,1149,,
monument,noun,B1,cefrj,1150,,yes,1150,,
mosquito,noun,B1,cefrj,1151,,yes,1151,,
permanently,adverb,B1,cefrj,1161,business_office,yes,1161,,1560
railway,noun,B1,cefrj,1164,business_office,yes,1164,,289
satellite,noun,B1,cefrj,1173,business_office,yes,1173,,228
tile,noun,B1,cefrj,1185,,yes,1185,,
tropical,adjective,B1,cefrj,1188,,yes,1188,,
tuna,noun,B1,cefrj,1189,,yes,1189,,
unemployed,adjective,B1,cefrj,1190,business_office,yes,1190,,605
willingness,noun,B1,cefrj,1193,business_office,yes,1193,,492
wristwatch,noun,B1,cefrj,1194,,yes,1194,,
nutrition,noun,B1,cefrj,1227,,yes,1227,,
resemble,verb,B1,cefrj,1246,business_office,yes,1246,,1024
but,preposition,B1,cefrj,25,,no,,25,
go,noun,B1,cefrj,31,,no,,31,
more,adverb,B1,cefrj,42,,no,,42,
like,conjunction,B1,cefrj,45,,no,,45,
take,noun,B1,cefrj,59,,no,,59,
after,conjunction,B1,cefrj,84,,no,,84,
back,verb,B1,cefrj,94,,no,,94,
even,adjective,B1,cefrj,96,,no,,96,
last,adverb,B1,cefrj,101,,no,,101,
last,verb,B1,cefrj,101,,no,,101,
through,adverb,B1,cefrj,108,,no,,108,
place,verb,B1,cefrj,114,,no,,114,
leave,noun,B1,cefrj,126,,no,,126,
own,verb,B1,cefrj,129,,no,,129,
little,determiner,B1,cefrj,132,,no,,132,
little,pronoun,B1,cefrj,132,,no,,132,
talk,noun,B1,cefrj,137,,no,,137,
interest,verb,B1,cefrj,142,,no,,142,
off,preposition,B1,cefrj,150,,no,,150,
live,adjective,B1,cefrj,153,,no,,153,
while,noun,B1,cefrj,155,,no,,155,
report,verb,B1,cefrj,166,,no,,166,
group,verb,B1,cefrj,167,,no,,167,
book,verb,B1,cefrj,171,,no,,171,
since,conjunction,B1,cefrj,191,,no,,191,
few,pronoun,B1,cefrj,195,,no,,195,
name,verb,B1,cefrj,206,,no,,206,
market,verb,B1,cefrj,219,,no,,219,
service,noun,B1,cefrj,223,,no,,223,
service,verb,B1,cefrj,223,,no,,223,
second,adverb,B1,cefrj,226,,no,,226,
increase,noun,B1,cefrj,230,,no,,230,
plan,verb,B1,cefrj,232,,no,,232,
result,verb,B1,cefrj,233,,no,,233,
program,verb,B1,cefrj,240,,no,,240,
lead,adjective,B1,cefrj,241,,no,,241,
lead,verb,B1,cefrj,241,,no,,241,
hope,verb,B1,cefrj,250,,no,,250,
room,verb,B1,cefrj,254,,no,,254,
until,conjunction,B1,cefrj,255,,no,,255,
form,verb,B1,cefrj,257,,no,,257,
level,adjective,B1,cefrj,262,,no,,262,
experience,verb,B1,cefrj,264,,no,,264,
able,adjective,B1,cefrj,271,,no,,271,
support,verb,B1,cefrj,272,,no,,272,
whether,conjunction,B1,cefrj,273,,no,,273,
present,adjective,B1,cefrj,275,,no,,275,
term,noun,B1,cefrj,280,,no,,280,
least,adverb,B1,cefrj,281,,no,,281,
process,noun,B1,cefrj,286,,no,,286,
public,adjective,B1,cefrj,287,,no,,287,
view,verb,B1,cefrj,293,,no,,293,
control,verb,B1,cefrj,301,,no,,301,
whole,noun,B1,cefrj,310,,no,,310,
yet,conjunction,B1,cefrj,311,,no,,311,
care,verb,B1,cefrj,313,,no,,313,
sort,noun,B1,cefrj,316,,no,,316,
fall,noun,B1,cefrj,320,,no,,320,
deal,verb,B1,cefrj,321,,no,,321,
base,verb,B1,cefrj,327,,no,,327,
past,adjective,B1,cefrj,330,,no,,330,
record,noun,B1,cefrj,344,,no,,344,
stay,noun,B1,cefrj,345,,no,,345,
light,verb,B1,cefrj,349,,no,,349,
development,noun,B1,cefrj,363,,no,,363,
half,adverb,B1,cefrj,365,,no,,365,
clear,verb,B1,cefrj,369,,no,,369,
future,adjective,B1,cefrj,370,,no,,370,
either,determiner,B1,cefrj,371,,no,,371,
either,pronoun,B1,cefrj,371,,no,,371,
per,preposition,B1,cefrj,373,,no,,373,
top,adjective,B1,cefrj,375,,no,,375,
involve,verb,B1,cefrj,379,,no,,379,
reach,noun,B1,cefrj,380,,no,,380,
type,verb,B1,cefrj,389,,no,,389,
policy,noun,B1,cefrj,399,,no,,399,
further,adverb,B1,cefrj,400,,no,,400,
require,verb,B1,cefrj,402,,no,,402,
general,adjective,B1,cefrj,404,,no,,404,
general,noun,B1,cefrj,404,,no,,404,
individual,adjective,B1,cefrj,409,,no,,409,
near,adjective,B1,cefrj,427,,no,,427,
near,adverb,B1,cefrj,427,,no,,427,
human,noun,B1,cefrj,428,,no,,428,
film,verb,B1,cefrj,433,,no,,433,
account,verb,B1,cefrj,436,,no,,436,
shop,verb,B1,cefrj,437,,no,,437,
above,adjective,B1,cefrj,440,,no,,440,
design,verb,B1,cefrj,441,,no,,441,
sometimes,adverb,B1,cefrj,444,,no,,444,
decision,noun,B1,cefrj,449,,no,,449,
main,adjective,B1,cefrj,453,,no,,453,
cut,noun,B1,cefrj,456,,no,,456,
available,adjective,B1,cefrj,459,,no,,459,
rise,noun,B1,cefrj,462,,no,,462,
rise,verb,B1,cefrj,462,,no,,462,
please,verb,B1,cefrj,471,,no,,471,
date,verb,B1,cefrj,483,,no,,483,
model,adjective,B1,cefrj,485,,no,,485,
model,verb,B1,cefrj,485,,no,,485,
economic,adjective,B1,cefrj,493,,no,,493,
approach,noun,B1,cefrj,495,,no,,495,
land,noun,B1,cefrj,497,,no,,497,
charge,noun,B1,cefrj,498,,no,,498,
charge,verb,B1,cefrj,498,,no,,498,
sign,verb,B1,cefrj,500,,no,,500,
claim,noun,B1,cefrj,501,,no,,501,
relationship,noun,B1,cefrj,502,,no,,502,
amount,noun,B1,cefrj,507,,no,,507,
regard,verb,B1,cefrj,511,,no,,511,
organization,noun,B1,cefrj,512,,no,,512,
act,verb,B1,cefrj,515,,no,,515,
quality,adjective,B1,cefrj,517,,no,,517,
round,adjective,B1,cefrj,519,,no,,519,
round,noun,B1,cefrj,519,,no,,519,
fund,noun,B1,cefrj,527,,no,,527,
fund,verb,B1,cefrj,527,,no,,527,
rest,noun,B1,cefrj,528,,no,,528,
rest,verb,B1,cefrj,528,,no,,528,
kid,verb,B1,cefrj,529,,no,,529,
industry,noun,B1,cefrj,530,,no,,530,
measure,noun,B1,cefrj,532,,no,,532,
measure,verb,B1,cefrj,532,,no,,532,
security,noun,B1,cefrj,541,,no,,541,
benefit,noun,B1,cefrj,543,,no,,543,
risk,noun,B1,cefrj,545,,no,,545,
standard,noun,B1,cefrj,547,,no,,547,
vote,verb,B1,cefrj,548,,no,,548,
percent,noun,B1,cefrj,549,,no,,549,
single,noun,B1,cefrj,557,,no,,557,
address,verb,B1,cefrj,558,,no,,558,
mention,verb,B1,cefrj,564,,no,,564,
total,adjective,B1,cefrj,569,,no,,569,
total,noun,B1,cefrj,569,,no,,569,
demand,noun,B1,cefrj,570,,no,,570,
demand,verb,B1,cefrj,570,,no,,570,
limit,noun,B1,cefrj,572,,no,,572,
limit,verb,B1,cefrj,572,,no,,572,
foot,noun,B1,cefrj,576,,no,,576,
complete,verb,B1,cefrj,581,,no,,581,
lie,noun,B1,cefrj,582,,no,,582,
pick,noun,B1,cefrj,583,,no,,583,
reduce,verb,B1,cefrj,584,,no,,584,
patient,adjective,B1,cefrj,589,,no,,589,
current,adjective,B1,cefrj,590,,no,,590,
fight,verb,B1,cefrj,595,,no,,595,
fine,noun,B1,cefrj,597,,no,,597,
former,adjective,B1,cefrj,599,,no,,599,
particularly,adverb,B1,cefrj,601,,no,,601,
suppose,verb,B1,cefrj,610,,no,,610,
president,noun,B1,cefrj,612,,no,,612,
laugh,noun,B1,cefrj,620,,no,,620,
arm,verb,B1,cefrj,621,,no,,621,
firm,adjective,B1,cefrj,628,,no,,628,
firm,noun,B1,cefrj,628,,no,,628,
cell,noun,B1,cefrj,629,,no,,629,
surprise,verb,B1,cefrj,634,,no,,634,
affect,verb,B1,cefrj,639,,no,,639,
relate,verb,B1,cefrj,642,,no,,642,
financial,adjective,B1,cefrj,644,,no,,644,
pause,noun,B1,cefrj,649,,no,,649,
pause,verb,B1,cefrj,649,,no,,649,
contain,verb,B1,cefrj,663,,no,,663,
notice,verb,B1,cefrj,664,,no,,664,
wonder,noun,B1,cefrj,665,,no,,665,
plant,verb,B1,cefrj,671,,no,,671,
press,noun,B1,cefrj,674,,no,,674,
press,verb,B1,cefrj,674,,no,,674,
whatever,pronoun,B1,cefrj,675,,no,,675,
region,noun,B1,cefrj,677,,no,,677,
growth,noun,B1,cefrj,678,,no,,678,
respect,noun,B1,cefrj,681,,no,,681,
respect,verb,B1,cefrj,681,,no,,681,
various,adjective,B1,cefrj,682,,no,,682,
thus,adverb,B1,cefrj,684,,no,,684,
attempt,verb,B1,cefrj,686,,no,,686,
medium,adjective,B1,cefrj,689,,no,,689,
medium,noun,B1,cefrj,689,,no,,689,
management,noun,B1,cefrj,692,,no,,692,
hit,noun,B1,cefrj,695,,no,,695,
economy,noun,B1,cefrj,699,,no,,699,
fit,verb,B1,cefrj,700,,no,,700,
function,noun,B1,cefrj,702,,no,,702,
determine,verb,B1,cefrj,708,,no,,708,
comment,noun,B1,cefrj,716,,no,,716,
occur,verb,B1,cefrj,718,,no,,718,
series,noun,B1,cefrj,723,,no,,723,
direct,verb,B1,cefrj,724,,no,,724,
race,noun,B1,cefrj,732,,no,,732,
race,verb,B1,cefrj,732,,no,,732,
recognize,verb,B1,cefrj,733,,no,,733,
department,noun,B1,cefrj,736,,no,,736,
gain,noun,B1,cefrj,737,,no,,737,
gain,verb,B1,cefrj,737,,no,,737,
board,verb,B1,cefrj,741,,no,,741,
prove,verb,B1,cefrj,748,,no,,748,
season,noun,B1,cefrj,750,,no,,750,
analysis,noun,B1,cefrj,756,,no,,756,
election,noun,B1,cefrj,757,,no,,757,
link,noun,B1,cefrj,770,,no,,770,
link,verb,B1,cefrj,770,,no,,770,
despite,preposition,B1,cefrj,771,,no,,771,
strike,verb,B1,cefrj,776,,no,,776,
mile,noun,B1,cefrj,777,,no,,777,
interview,verb,B1,cefrj,784,,no,,784,
agreement,noun,B1,cefrj,785,,no,,785,
release,verb,B1,cefrj,786,,no,,786,
tax,noun,B1,cefrj,787,,no,,787,
aim,noun,B1,cefrj,794,,no,,794,
serious,adjective,B1,cefrj,796,,no,,796,
access,noun,B1,cefrj,802,,no,,802,
movement,noun,B1,cefrj,803,,no,,803,
treat,noun,B1,cefrj,804,,no,,804,
loss,noun,B1,cefrj,806,,no,,806,
treatment,noun,B1,cefrj,811,,no,,811,
supply,noun,B1,cefrj,814,,no,,814,
worth,adjective,B1,cefrj,816,,no,,816,
express,verb,B1,cefrj,818,,no,,818,
attend,verb,B1,cefrj,820,,no,,820,
score,noun,B1,cefrj,823,,no,,823,
score,verb,B1,cefrj,823,,no,,823,
sleep,noun,B1,cefrj,827,,no,,827,
fish,verb,B1,cefrj,828,,no,,828,
promise,verb,B1,cefrj,829,,no,,829,
potential,noun,B1,cefrj,830,,no,,830,
trouble,verb,B1,cefrj,832,,no,,832,
relation,noun,B1,cefrj,833,,no,,833,
touch,verb,B1,cefrj,834,,no,,834,
bar,verb,B1,cefrj,837,,no,,837,
suffer,verb,B1,cefrj,838,,no,,838,
tend,verb,B1,cefrj,843,,no,,843,
advance,verb,B1,cefrj,844,,no,,844,
star,verb,B1,cefrj,846,,no,,846,
network,noun,B1,cefrj,847,,no,,847,
generally,adverb,B1,cefrj,848,,no,,848,
operation,noun,B1,cefrj,849,,no,,849,
match,verb,B1,cefrj,850,,no,,850,
associate,verb,B1,cefrj,857,,no,,857,
positive,adjective,B1,cefrj,859,,no,,859,
option,noun,B1,cefrj,860,,no,,860,
huge,adjective,B1,cefrj,862,,no,,862,
instance,noun,B1,cefrj,864,,no,,864,
push,noun,B1,cefrj,868,,no,,868,
assume,verb,B1,cefrj,870,,no,,870,
theory,noun,B1,cefrj,876,,no,,876,
propose,verb,B1,cefrj,877,,no,,877,
document,noun,B1,cefrj,882,,no,,882,
pattern,noun,B1,cefrj,883,,no,,883,
application,noun,B1,cefrj,884,,no,,884,
obviously,adverb,B1,cefrj,886,,no,,886,
unclear,adjective,B1,cefrj,887,,no,,887,
bill,verb,B1,cefrj,888,,no,,888,
search,verb,B1,cefrj,889,,no,,889,
central,adjective,B1,cefrj,891,,no,,891,
career,noun,B1,cefrj,892,,no,,892,
throughout,preposition,B1,cefrj,897,,no,,897,
guess,noun,B1,cefrj,901,,no,,901,
protect,verb,B1,cefrj,903,,no,,903,
resource,noun,B1,cefrj,904,,no,,904,
disease,noun,B1,cefrj,906,,no,,906,
balance,noun,B1,cefrj,907,,no,,907,
damage,noun,B1,cefrj,908,,no,,908,
damage,verb,B1,cefrj,908,,no,,908,
basis,noun,B1,cefrj,909,,no,,909,
male,adjective,B1,cefrj,914,,no,,914,
income,noun,B1,cefrj,920,,no,,920,
property,noun,B1,cefrj,921,,no,,921,
previous,adjective,B1,cefrj,922,,no,,922,
define,verb,B1,cefrj,930,,no,,930,
conclusion,noun,B1,cefrj,931,,no,,931,
object,noun,B1,cefrj,942,,no,,942,
maintain,verb,B1,cefrj,943,,no,,943,
extend,verb,B1,cefrj,950,,no,,950,
possibility,noun,B1,cefrj,951,,no,,951,
facility,noun,B1,cefrj,953,,no,,953,
variety,noun,B1,cefrj,954,,no,,954,
completely,adverb,B1,cefrj,960,,no,,960,
responsibility,noun,B1,cefrj,962,,no,,962,
nor,conjunction,B1,cefrj,967,,no,,967,
fix,verb,B1,cefrj,973,,no,,973,
legal,adjective,B1,cefrj,979,,no,,979,
proposal,noun,B1,cefrj,980,,no,,980,
pound,noun,B1,cefrj,984,,no,,984,
shape,verb,B1,cefrj,986,,no,,986,
immediately,adverb,B1,cefrj,988,,no,,988,
welcome,adjective,B1,cefrj,989,,no,,989,
smile,verb,B1,cefrj,990,,no,,990,
judge,noun,B1,cefrj,995,,no,,995,
suddenly,adverb,B1,cefrj,997,,no,,997,
estimate,verb,B1,cefrj,999,,no,,999,
announce,verb,B1,cefrj,1004,,no,,1004,
unless,conjunction,B1,cefrj,1005,,no,,1005,
independent,adjective,B1,cefrj,1006,,no,,1006,
recommend,verb,B1,cefrj,1007,,no,,1007,
majority,noun,B1,cefrj,1009,,no,,1009,
stick,verb,B1,cefrj,1010,,no,,1010,
request,verb,B1,cefrj,1011,,no,,1011,
none,pronoun,B1,cefrj,1014,,no,,1014,
exchange,verb,B1,cefrj,1015,,no,,1015,
block,verb,B1,cefrj,1020,,no,,1020,
warm,verb,B1,cefrj,1021,,no,,1021,
count,noun,B1,cefrj,1022,,no,,1022,
content,noun,B1,cefrj,1025,,no,,1025,
element,noun,B1,cefrj,1030,,no,,1030,
effective,adjective,B1,cefrj,1031,,no,,1031,
beat,verb,B1,cefrj,1035,,no,,1035,
aware,adjective,B1,cefrj,1039,,no,,1039,
handle,verb,B1,cefrj,1041,,no,,1041,
stress,noun,B1,cefrj,1044,,no,,1044,
administration,noun,B1,cefrj,1046,,no,,1046,
complex,adjective,B1,cefrj,1047,,no,,1047,
directly,adverb,B1,cefrj,1051,,no,,1051,
remove,verb,B1,cefrj,1053,,no,,1053,
conduct,noun,B1,cefrj,1054,,no,,1054,
equipment,noun,B1,cefrj,1055,,no,,1055,
otherwise,adverb,B1,cefrj,1056,,no,,1056,
extra,noun,B1,cefrj,1058,,no,,1058,
sex,noun,B1,cefrj,1063,,no,,1063,
deliver,verb,B1,cefrj,1064,,no,,1064,
connection,noun,B1,cefrj,1066,,no,,1066,
inform,verb,B1,cefrj,1070,,no,,1070,
principle,noun,B1,cefrj,1071,,no,,1071,
appeal,noun,B1,cefrj,1073,,no,,1073,
highly,adverb,B1,cefrj,1074,,no,,1074,
flat,adjective,B1,cefrj,1077,,no,,1077,
absolutely,adverb,B1,cefrj,1078,,no,,1078,
flow,noun,B1,cefrj,1079,,no,,1079,
flow,verb,B1,cefrj,1079,,no,,1079,
fair,noun,B1,cefrj,1080,,no,,1080,
responsible,adjective,B1,cefrj,1082,,no,,1082,
hang,verb,B1,cefrj,1085,,no,,1085,
relative,adjective,B1,cefrj,1088,,no,,1088,
relative,noun,B1,cefrj,1088,,no,,1088,
tour,verb,B1,cefrj,1089,,no,,1089,
alternative,adjective,B1,cefrj,1090,,no,,1090,
alternative,noun,B1,cefrj,1090,,no,,1090,
ship,verb,B1,cefrj,1093,,no,,1093,
observe,verb,B1,cefrj,1098,,no,,1098,
print,noun,B1,cefrj,1100,,no,,1100,
progress,noun,B1,cefrj,1101,,no,,1101,
examine,verb,B1,cefrj,1104,,no,,1104,
lay,verb,B1,cefrj,1105,,no,,1105,
speed,verb,B1,cefrj,1106,,no,,1106,
politics,noun,B1,cefrj,1107,,no,,1107,
reply,verb,B1,cefrj,1108,,no,,1108,
display,verb,B1,cefrj,1109,,no,,1109,
transfer,verb,B1,cefrj,1110,,no,,1110,
slightly,adverb,B1,cefrj,1112,,no,,1112,
intend,verb,B1,cefrj,1114,,no,,1114,
respond,verb,B1,cefrj,1116,,no,,1116,
slow,adverb,B1,cefrj,1118,,no,,1118,
slow,verb,B1,cefrj,1118,,no,,1118,
status,noun,B1,cefrj,1127,,no,,1127,
decline,noun,B1,cefrj,1129,,no,,1129,
launch,verb,B1,cefrj,1131,,no,,1131,
warn,verb,B1,cefrj,1132,,no,,1132,
consumer,noun,B1,cefrj,1133,,no,,1133,
eventually,adverb,B1,cefrj,1140,,no,,1140,
heat,verb,B1,cefrj,1141,,no,,1141,
distance,noun,B1,cefrj,1145,,no,,1145,
guide,noun,B1,cefrj,1146,,no,,1146,
guide,verb,B1,cefrj,1146,,no,,1146,
grant,noun,B1,cefrj,1147,,no,,1147,
grant,verb,B1,cefrj,1147,,no,,1147,
feed,verb,B1,cefrj,1149,,no,,1149,
pain,noun,B1,cefrj,1150,,no,,1150,
ensure,verb,B1,cefrj,1153,,no,,1153,
chief,adjective,B1,cefrj,1155,,no,,1155,
wave,verb,B1,cefrj,1158,,no,,1158,
surface,noun,B1,cefrj,1161,,no,,1161,
edge,noun,B1,cefrj,1164,,no,,1164,
lift,noun,B1,cefrj,1167,,no,,1167,
lift,verb,B1,cefrj,1167,,no,,1167,
global,adjective,B1,cefrj,1170,,no,,1170,
struggle,noun,B1,cefrj,1171,,no,,1171,
advertise,verb,B1,cefrj,1172,,no,,1172,
select,adjective,B1,cefrj,1173,,no,,1173,
surround,verb,B1,cefrj,1174,,no,,1174,
extent,noun,B1,cefrj,1175,,no,,1175,
annual,adjective,B1,cefrj,1177,,no,,1177,
reality,noun,B1,cefrj,1181,,no,,1181,
artist,noun,B1,cefrj,1183,,no,,1183,
conflict,noun,B1,cefrj,1184,,no,,1184,
entire,adjective,B1,cefrj,1185,,no,,1185,
presence,noun,B1,cefrj,1186,,no,,1186,
shift,verb,B1,cefrj,1190,,no,,1190,
net,noun,B1,cefrj,1191,,no,,1191,
category,noun,B1,cefrj,1192,,no,,1192,
defense,noun,B1,cefrj,1194,,no,,1194,
nuclear,adjective,B1,cefrj,1198,,no,,1198,
introduction,noun,B1,cefrj,1203,,no,,1203,
requirement,noun,B1,cefrj,1204,,no,,1204,
confirm,verb,B1,cefrj,1206,,no,,1206,
refuse,noun,B1,cefrj,1209,,no,,1209,
refuse,verb,B1,cefrj,1209,,no,,1209,
transport,noun,B1,cefrj,1210,,no,,1210,
emerge,verb,B1,cefrj,1211,,no,,1211,
concept,noun,B1,cefrj,1213,,no,,1213,
technique,noun,B1,cefrj,1224,,no,,1224,
improvement,noun,B1,cefrj,1226,,no,,1226,
mass,adjective,B1,cefrj,1236,,no,,1236,
contribute,verb,B1,cefrj,1238,,no,,1238,
failure,noun,B1,cefrj,1239,,no,,1239,
adopt,verb,B1,cefrj,1243,,no,,1243,
combine,verb,B1,cefrj,1244,,no,,1244,
waste,adjective,B1,cefrj,1246,,no,,1246,
waste,noun,B1,cefrj,1246,,no,,1246,
waste,verb,B1,cefrj,1246,,no,,1246,
marriage,noun,B1,cefrj,1248,,no,,1248,
equal,adjective,B1,cefrj,1254,,no,,1254,
client,noun,B2,cefrj,3,business_office,yes,3,,14
supervisor,noun,B2,cefrj,13,business_office,yes,13,,338
brochure,noun,B2,cefrj,20,business_office,yes,20,,1531
lobby,noun,B2,cefrj,24,business_office,yes,24,,210
applicant,noun,B2,cefrj,28,business_office,yes,28,,310
seminar,noun,B2,cefrj,29,business_office,yes,29,,1169
infer,verb,B2,cefrj,39,,yes,39,,
rental,noun,B2,cefrj,41,business_office,yes,41,,243
lease,noun,B2,cefrj,48,business_office,yes,48,,10
manual,adjective,B2,cefrj,55,business_office,yes,55,,418
manual,noun,B2,cefrj,55,business_office,yes,55,,418
oval,adjective,B2,cefrj,59,,yes,59,,
postpone,verb,B2,cefrj,65,business_office,yes,65,,951
contradict,verb,B2,cefrj,66,,yes,66,,
inference,noun,B2,cefrj,68,business_office,yes,68,,1576
merchandise,noun,B2,cefrj,71,business_office,yes,71,,125
identification,noun,B2,cefrj,74,business_office,yes,74,,416
upgrade,noun,B2,cefrj,80,business_office,yes,80,,409
upgrade,verb,B2,cefrj,80,business_office,yes,80,,409
precede,verb,B2,cefrj,81,business_office,yes,81,,365
replacement,noun,B2,cefrj,82,business_office,yes,82,,179
cabinet,noun,B2,cefrj,87,business_office,yes,87,,227
media,noun,B2,cefrj,92,business_office,yes,92,,22
valid,adjective,B2,cefrj,94,business_office,yes,94,,280
laptop,noun,B2,cefrj,96,business_office,yes,96,,1270
cruise,verb,B2,cefrj,103,business_office,yes,103,,1659
comprehension,noun,B2,cefrj,106,,yes,106,,
medication,noun,B2,cefrj,108,,yes,108,,
donation,noun,B2,cefrj,127,business_office,yes,127,,1103
feedback,noun,B2,cefrj,128,business_office,yes,128,,185
inspect,verb,B2,cefrj,139,business_office,yes,139,,1455
merger,noun,B2,cefrj,141,business_office,yes,141,,25
eligible,adjective,B2,cefrj,150,business_office,yes,150,,361
certificate,noun,B2,cefrj,159,business_office,yes,159,,201
overtime,adverb,B2,cefrj,164,business_office,yes,164,,1366
overtime,noun,B2,cefrj,164,business_office,yes,164,,1366
donate,verb,B2,cefrj,166,,yes,166,,
skim,verb,B2,cefrj,168,,yes,168,,
innovative,adjective,B2,cefrj,172,business_office,yes,172,,297
inquire,verb,B2,cefrj,173,,yes,173,,
venue,noun,B2,cefrj,175,,yes,175,,
tag,noun,B2,cefrj,184,business_office,yes,184,,562
audit,noun,B2,cefrj,187,business_office,yes,187,,26
download,noun,B2,cefrj,189,business_office,yes,189,,258
prohibit,verb,B2,cefrj,191,business_office,yes,191,,206
supervise,verb,B2,cefrj,199,business_office,yes,199,,968
recipe,noun,B2,cefrj,210,business_office,yes,210,,1713
administrative,adjective,B2,cefrj,212,business_office,yes,212,,131
authorize,verb,B2,cefrj,213,business_office,yes,213,,138
affordable,adjective,B2,cefrj,218,business_office,yes,218,,1268
commute,verb,B2,cefrj,220,,yes,220,,
paperwork,noun,B2,cefrj,222,,yes,222,,
quit,adjective,B2,cefrj,223,business_office,yes,223,,713
trainer,noun,B2,cefrj,228,,yes,228,,
availability,noun,B2,cefrj,229,business_office,yes,229,,269
bargain,verb,B2,cefrj,230,business_office,yes,230,,127
trainee,noun,B2,cefrj,237,business_office,yes,237,,1647
dock,noun,B2,cefrj,246,,yes,246,,
presenter,noun,B2,cefrj,250,,yes,250,,
seldom,adverb,B2,cefrj,251,business_office,yes,251,,1298
worldwide,adjective,B2,cefrj,253,business_office,yes,253,,145
dental,adjective,B2,cefrj,265,,yes,265,,
patron,noun,B2,cefrj,269,,yes,269,,
stack,noun,B2,cefrj,273,business_office,yes,273,,1712
delegate,noun,B2,cefrj,274,business_office,yes,274,,392
salesperson,noun,B2,cefrj,275,business_office,yes,275,,1090
completion,noun,B2,cefrj,277,business_office,yes,277,,219
spite,noun,B2,cefrj,281,business_office,yes,281,,1360
correspondence,noun,B2,cefrj,284,,yes,284,,
leak,noun,B2,cefrj,292,business_office,yes,292,,779
leak,verb,B2,cefrj,292,business_office,yes,292,,779
conductor,noun,B2,cefrj,305,,yes,305,,
inspector,noun,B2,cefrj,306,business_office,yes,306,,574
utility,noun,B2,cefrj,314,business_office,yes,314,,35
banker,noun,B2,cefrj,316,business_office,yes,316,,101
optional,adjective,B2,cefrj,319,,yes,319,,
seller,noun,B2,cefrj,323,business_office,yes,323,,24
popularity,noun,B2,cefrj,335,business_office,yes,335,,358
promptly,adverb,B2,cefrj,337,business_office,yes,337,,1050
retailer,noun,B2,cefrj,338,business_office,yes,338,,54
disposal,noun,B2,cefrj,343,business_office,yes,343,,324
housekeeper,noun,B2,cefrj,344,,yes,344,,
organizer,noun,B2,cefrj,347,,yes,347,,
booklet,noun,B2,cefrj,351,,yes,351,,
enroll,verb,B2,cefrj,353,,yes,353,,
outlet,noun,B2,cefrj,357,business_office,yes,357,,566
packet,noun,B2,cefrj,358,business_office,yes,358,,1060
plumber,noun,B2,cefrj,359,,yes,359,,
decorate,verb,B2,cefrj,362,,yes,362,,
deduction,noun,B2,cefrj,363,business_office,yes,363,,398
